message_id,source,message_text,priority_label,action_required,split,predicted_priority_label,predicted_action_required
msg_201,realistic_synthetic,Could you please approve my timecard for this week?,routine,True,test,important,true
msg_085,synthetic,"I cannot access the shared drive needed for this morning's submission, can someone restore my permissions?",urgent,True,test,routine,true
msg_104,realistic_synthetic,The supplier sent a revised quote and needs confirmation by end of day tomorrow.,important,True,test,urgent,true
msg_128,synthetic,Please confirm whether you want lunch included for the internal workshop.,routine,True,test,routine,true
msg_224,synthetic,The quarterly newsletter has been published. You can find it on the company portal.,informational,False,test,informational,true
msg_230,synthetic,Congratulations to the sales team for exceeding the monthly quota!,informational,False,test,routine,true
msg_042,realistic_synthetic,Q3 budget variance report is attached. Please review the figures for your cost centre and flag any discrepancies by Friday.,important,True,test,important,true
msg_090,realistic_synthetic,Your account lockout has stopped the overnight job from completing and the rerun window is this morning.,urgent,True,test,urgent,true
msg_179,synthetic,"Critical security patch has been applied to all workstations. Please save your work, systems will force reboot in 5 minutes.",urgent,False,test,informational,true
msg_056,adapted_real_world,Charity 5K run next month — registration link below if you are interested. The company will match donations.,informational,True,test,informational,true
msg_204,realistic_synthetic,"I am running out of whiteboard markers, can you order some more for conference room B?",routine,True,test,informational,true
msg_137,synthetic,Just confirming that facilities will test the fire alarm at 4 pm today.,routine,False,test,urgent,true
msg_031,synthetic,Reminder to update your out-of-office auto-reply before your upcoming leave. IT will not be able to set it on your behalf.,routine,True,test,routine,true
msg_120,synthetic,Could you let us know by Friday whether you still need editing access to the archive folder?,important,True,test,routine,true
msg_058,synthetic,Customer feedback summary from last month's NPS survey is attached. Scores remained steady across all segments.,important,False,test,important,true
msg_101,realistic_synthetic,Can you review the draft proposal by tomorrow morning and add any final comments?,important,True,test,important,true
msg_156,realistic_synthetic,"No need to respond, this is just confirmation that your request has been closed.",informational,False,test,urgent,true
msg_161,synthetic,The payment gateway is failing for all transactions. Please jump on the incident channel immediately.,urgent,True,test,urgent,true
msg_208,adapted_real_world,Can we reschedule our 1:1 to Thursday instead of Wednesday?,routine,True,test,important,true
msg_155,adapted_real_world,Please be aware that tomorrow's networking event is now at full capacity.,informational,False,test,urgent,true
msg_032,adapted_real_world,Summary of key decisions from yesterday's all-hands meeting is attached for those who could not attend.,informational,False,test,important,true
msg_093,realistic_synthetic,The data extract sent to the regulator contains the wrong date range and a corrected file is needed today.,urgent,True,test,urgent,true
msg_222,realistic_synthetic,"Welcome to the team, David! He will be joining us as a Senior Developer starting today.",informational,False,test,urgent,true
msg_008,adapted_real_world,"Welcome to the team, Jordan! Everyone please join me in welcoming our new data analyst starting in the Manchester office.",informational,False,test,important,true
msg_028,synthetic,New recycling stations have been placed on each floor. Signage explains what goes in each bin.,informational,False,test,important,true
msg_035,adapted_real_world,Shared drive reorganisation is underway. Please move your project files into the new folder structure when you have a moment.,routine,True,test,routine,true
msg_001,realistic_synthetic,Server monitoring alert: primary database node unresponsive since 06:42. Failover has not triggered automatically. Manual intervention required.,urgent,True,test,urgent,true
msg_109,adapted_real_world,The team asked if you can confirm your availability for next week's client workshop.,important,True,test,important,true
msg_232,adapted_real_world,Just letting you know I am logging off a bit early today to pick up my kids.,informational,False,test,important,false
msg_099,realistic_synthetic,We have escalated the access issue to the vendor and will contact you once they respond.,urgent,False,test,urgent,true
msg_047,adapted_real_world,Fire warden training session sign-up sheet attached. Please register if you have not completed this year's session.,routine,True,test,routine,true
msg_041,adapted_real_world,Board presentation needs a final review by noon. I have incorporated your earlier comments but need confirmation that section 3 is accurate.,urgent,True,test,urgent,true
msg_124,realistic_synthetic,Please update the CRM notes after your client call this afternoon.,routine,True,test,urgent,true
